timestamp,version,commit,dirty,cpu,gpu,benchmark,study,label,device,nranks,dim,n,npts,precond,maxiter,tol,iters,secs,gbps,E,status
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,16,4096,reference,20000,1e-06,105,0.283068643999286,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,24,13824,reference,20000,1e-06,105,0.9306752040283754,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,32,32768,reference,20000,1e-06,105,2.238618758972734,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,48,110592,reference,20000,1e-06,102,9.462876509060152,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,64,262144,reference,20000,1e-06,102,19.85972985601984,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,96,884736,reference,20000,1e-06,102,75.2019973200513,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,128,2097152,reference,20000,1e-06,102,206.0087296429556,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,48,110592,reference,20000,1e-06,102,0.22848201601300389,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,64,262144,reference,20000,1e-06,102,0.35603363206610084,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,96,884736,reference,20000,1e-06,102,1.8737880219705403,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,128,2097152,reference,20000,1e-06,102,3.9553114210721105,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,192,7077888,reference,20000,1e-06,102,14.383836908033118,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,256,16777216,reference,20000,1e-06,102,27.206519139930606,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,384,56623104,reference,20000,1e-06,102,104.34219252201729,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,512,134217728,reference,20000,1e-06,102,207.22877739404794,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,16,4096,reference,20000,1e-06,105,0.7077641440555453,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,24,13824,reference,20000,1e-06,105,0.6445743180811405,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,32,32768,reference,20000,1e-06,105,0.5766263540135697,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,48,110592,reference,20000,1e-06,102,0.6571613660780713,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,64,262144,reference,20000,1e-06,102,0.7395713529549539,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,96,884736,reference,20000,1e-06,102,1.3916370819788426,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,128,2097152,reference,20000,1e-06,102,2.5845760769443586,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,192,7077888,reference,20000,1e-06,102,8.090487660025246,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,256,16777216,reference,20000,1e-06,,,,,oom
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,24,13824,reference,20000,1e-06,105,3.1912139649502933,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,48,110592,reference,20000,1e-06,102,1.2333085150457919,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,96,884736,reference,20000,1e-06,102,2.1015276019461453,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,128,2097152,reference,20000,1e-06,102,1.8244327590800822,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,192,7077888,reference,20000,1e-06,102,6.09890277904924,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,256,16777216,reference,20000,1e-06,102,11.900461146957241,,,ok
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,384,56623104,reference,20000,1e-06,,,,,oom
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,16,4096,,100,,600,1.1239085560664535,1.6431398569144868,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,24,13824,,100,,600,3.7401438169181347,1.6664449927852665,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,32,32768,,100,,600,9.131271769991145,1.6179467574881223,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,48,110592,,100,,600,30.316660261014476,1.6447046296890317,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,64,262144,,100,,600,72.60593751189299,1.627846102760398,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,96,884736,,100,,600,244.34517207089812,1.6325086701048392,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,128,2097152,,100,,600,578.3354522630107,1.634916786837407,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,16,4096,,100,,600,0.1293217670172453,14.280186441882858,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,24,13824,,100,,600,0.16405903198756278,37.990861341133,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,32,32768,,100,,600,0.2387487841770053,61.880572933292136,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,48,110592,,100,,600,0.587532073026523,84.86677370845264,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,64,262144,,100,,600,1.0183930869679898,116.05665231672474,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,96,884736,,100,,600,3.487176347989589,114.38928579966122,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,128,2097152,,100,,600,7.765578349120915,121.75916548894735,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,192,7077888,,100,,600,26.477444948162884,120.52389879309017,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,256,16777216,,100,,600,61.430790207814425,123.13438731676571,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,384,56623104,,100,,600,196.0238859448582,130.235756927283,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,512,134217728,,100,,600,474.35564767802134,127.57082584176815,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,768,452984832,,100,,600,1575.6082352499943,129.62267442226403,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,16,4096,,100,,600,0.23503688094206154,7.857230476332077,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,24,13824,,100,,600,0.22296587191522121,27.953802447263723,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,32,32768,,100,,600,0.2199964600149542,67.15522400222143,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,48,110592,,100,,600,0.27664540405385196,180.23777282160754,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,64,262144,,100,,600,0.3731240378692746,316.76139948241223,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,96,884736,,100,,600,0.8698750361800194,458.56657026935204,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,128,2097152,,100,,600,1.8948396779596806,499.00281819416256,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,192,7077888,,100,,600,6.427077376050875,496.51882317819786,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,256,16777216,,100,,600,15.462202491005883,489.20861817868445,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,384,56623104,,100,,600,58.15302600292489,439.00242027941874,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,512,134217728,,100,,,,,,oom
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,16,4096,,100,,600,0.48045534500852227,3.8437265048372864,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,24,13824,,100,,600,0.3402776170987636,18.316643889600833,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,32,32768,,100,,600,0.4994917931035161,29.57788647578082,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,48,110592,,100,,600,0.5259558318648487,94.80254513236899,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,64,262144,,100,,600,0.5840326589532197,202.3710328594261,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,96,884736,,100,,600,0.727540927939117,548.2792741762851,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,128,2097152,,100,,600,1.0236308879684657,923.702430672577,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,192,7077888,,100,,600,2.201900976942852,1449.2772057636555,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,256,16777216,,100,,600,4.635986236855388,1631.6361456143716,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,384,56623104,,100,,600,15.7804873699788,1617.7776112557603,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,512,134217728,,100,,600,35.28347059688531,1715.0790637453317,,ok
2026-06-28T22:18:45,0.109.0-65-gf3ef7b08,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,768,452984832,,100,,,,,,oom
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,24,13824,reference,20000,1e-06,105,3.0692610458936542,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,48,110592,reference,20000,1e-06,102,1.3272755129728466,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,96,884736,reference,20000,1e-06,102,2.1042390391230583,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,128,2097152,reference,20000,1e-06,102,1.7272101428825408,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,192,7077888,reference,20000,1e-06,102,5.1233457799535245,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,256,16777216,reference,20000,1e-06,102,10.211825143080205,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,384,56623104,reference,20000,1e-06,102,36.64539953507483,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,512,134217728,reference,20000,1e-06,102,75.6944201181177,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpuN,gpu,4,3,768,452984832,reference,20000,1e-06,,,,,oom
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,16,4096,reference,20000,1e-06,105,0.6054181060753763,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,24,13824,reference,20000,1e-06,105,0.7215616682078689,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,32,32768,reference,20000,1e-06,105,0.7277048269752413,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,48,110592,reference,20000,1e-06,102,0.6642831719946116,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,64,262144,reference,20000,1e-06,102,0.6499286068137735,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,96,884736,reference,20000,1e-06,102,1.0911344911437482,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,128,2097152,reference,20000,1e-06,102,1.9856635311152786,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,192,7077888,reference,20000,1e-06,102,5.887067354982719,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,256,16777216,reference,20000,1e-06,102,13.222657573176548,,,ok
